user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0x5f6c410b760c8fa92943b0ca0b6d2ace8e6228b1,1,0,0.0,0,0.0
0x6dddb83698c837c1bd17981f7b58e795b8c0ba97,3,0,0.0,0,0.0
0x2c1cca1e50b51c4852066d367997adf0e074adfc,2,0,0.0,0,0.0
0xc76e861ec7a2e1786cd206e46eac96486d737131,7,1,0.1,0,0.0
0xfecf69277ec3eb70b078aa2aba0c1a5442c1c56c,1,0,0.0,0,0.0
0x863b098aba5761ec32fa3d9045fb730772c63b47,2,0,0.0,0,0.0
0x5400ec7fbab696eb5fc58469abf54877334cd685,3,0,0.0,0,0.0
0x414ecfe764c4fc60b0c8756d70366e1dca0d572a,3,1,0.1,0,0.0
0xa827c054e20fe80f9b9b37d740e5913eed0a391d,7,0,0.0,0,0.0
0xda16864c26d728d0c056078acec96909d19ed52b,2,0,0.0,0,0.0
0x22f36ccf116f3bc5b3cbf8b8fcb56bf40bd51083,7,1,0.1,0,0.0
0x2770f26bb2a2201c26737e47a9d7099ecfe14f78,1,0,0.0,0,0.0
0x7e92e391a98c2937f5a819a4cb9b1b936a4ade3a,7,0,0.0,1,0.1
0xbdb956c9cff7aa8bfd4faef89a8b65ed6aacc011,1,0,0.0,0,0.0
0xf1024270b1299967ff00cc1b70f5f1a24c631353,2,0,0.0,0,0.0
0x1ebc9ed1f70eebb207a2aa7a98a1a55b780f47db,1,0,0.0,0,0.0
0x7954c9d12b116da443ff0792243274436877572b,2,1,0.1111111111111111,0,0.0
0x1163d81065b5718dbe939d5063c4aee01267c935,6,0,0.0,0,0.0
0xc76ca9928e3e380dff8fd8cf29e7c7e6702a919d,11,0,0.0,0,0.0
0x99defb5aace40666c3616f52c56edef056cf587d,1,0,0.0,0,0.0
0xeb38a8b4d98d15934a646653848f69a1c2186240,1,0,0.0,0,0.0
0x0ed2736f1e830f30b3c011fb89f7babb60b16a8b,3,0,0.0,0,0.0
0x053d9196be5190b3bbab26a1a8669d27f6fc0096,1,0,0.0,0,0.0
0xcb1c2e7ef2377898049a3379462340dac9cda862,2,1,0.1111111111111111,0,0.0
0xd2c360f4b9c29a701dd1377f5442b4c1d7b9b467,7,1,0.1,0,0.0
0x67d645828c55beb21513efcc753df032b31fb507,1,1,0.16666666666666666,0,0.0
0xcc3cd86ddcaa0bf51c5e00e0f58e8b2e7ded91bc,8,0,0.0,0,0.0
0xe6a40c75be5847949fb34020e7781fe9d2b53b31,1,1,0.25,0,0.0
0x9952a7a1c74dfd963997702b00db2e4a07a21cd0,1,0,0.0,0,0.0
0x2b9c8f40bf4118ff575c44e499216884497cef2f,2,0,0.0,0,0.0
0x379570ffa1a60790a8b5955cf643f868d6ad4c9e,3,0,0.0,0,0.0
0x3f02dd7d7b34a0e27b7e62e2e87a1617ed241925,58,0,0.0,0,0.0
0x79946fcda08eeab2b6e6d4f86c4c1871ba08b2f2,1,0,0.0,0,0.0
0x6b44777cf6b32be0837655af580b717e78305440,15,0,0.0,0,0.0
0x50f97c69b751e4aba0d3842b6702f6bef5ef355f,2,0,0.0,0,0.0
0x6561d2a51a35ac06b4f1059c3bf7f3dd91653703,6,0,0.0,0,0.0
0x3609fd3e1451d5595e5c4ef38f19d249957d18f2,4,0,0.0,0,0.0
0x4a301a9fc7caa94ca6dcb0df5ab718d2efd974dd,1,0,0.0,0,0.0
0x6410f8b8d2216246d0b37a65a5782d64a6649e9e,6,0,0.0,0,0.0
0x1f6d623a0a65c0fd1fe648f56249c37ff4a7ef67,2,0,0.0,0,0.0
0x5bc4659e66412fcb06bd859317e50c95af78e4ad,1,0,0.0,0,0.0
0x47b02d7b899d26688a35f4c20b03e03e71a9505e,1,0,0.0,0,0.0
0xb8ab2ed3176f77e232205fb66698a61154ac0cfe,14,0,0.0,0,0.0
0xbd46e35a09bb450be3bfa3db6938efa611faf6bd,7,0,0.0,0,0.0
0xa6cfa9eba5d9a65cef934ab3f2e17a81c7a74b68,3,0,0.0,0,0.0
0xe20af44cd6b5aa6972ec63c37da6781f7b641156,2,0,0.0,0,0.0
0xf1e9aa9c0b3d82c6595718955585d4c034ef481e,1,0,0.0,0,0.0
0xbe5a5cdc00ed5eecd7fe323e870902751e4da9c3,1,0,0.0,0,0.0
0x073d547161c16d959698e2dd204bf5266cf1d7e8,2,0,0.0,0,0.0
0xd5bb9395db87015f8240d768ad9575987cedaf3f,1,0,0.0,0,0.0
0xefb706c11ba0feec0b1a0680b7311f7e0fe508ab,4,0,0.0,0,0.0
0xde2f5393812d840e459b2d6464463d6190d82d9c,1,0,0.0,0,0.0
0x858a19c425a939daa71d7be83ba5cf77061b121d,3,1,0.1,0,0.0
0x597da53a39ea634be355e6028136b5e5f28c25d9,2,0,0.0,0,0.0
0x9f39faa1e0a08ae2af8d7a899013571bd20a7321,15,0,0.0,0,0.0
0xa1171cb3b746894df3786beccd294c5aa72effca,8,0,0.0,0,0.0
0xc2d27343d7d99d4a43307f148ad3a974ce6949a7,2,0,0.0,0,0.0
0xa044361f9a39434d44619f487e303d29be696c7f,1,0,0.0,0,0.0
0x1625862a082313cb7b47b3f136fa2c7cc4cd92aa,1,0,0.0,0,0.0
0x79dc04431c034075110274235bf2ee96948c2e55,25,0,0.0,0,0.0
0xa46fc0a1252bb1d61513be9b6336c007baa07be6,1,0,0.0,0,0.0
0xd09e7df206f1b03a1809ecd53d708820cf2da60e,1,0,0.0,0,0.0
0xd4312afdd7b5cacda2e0a7d9022cdb8e06a73636,4,0,0.0,0,0.0
0xd53be9749342def986efb96cc3d385a8c9c83366,5,0,0.0,0,0.0
0x70daa49b1e2949e23075021f11adfb7caf720ef5,2,0,0.0,0,0.0
0x71815cf5a7f6e62c648435e1d2489aabea04ab1b,27,0,0.0,0,0.0
0x477bebfd27271c4ef67300ba0bae397542bf0ab4,5,0,0.0,0,0.0
0x513dae5e648fbc2132b86ca8b7ae6dc3b2ce17d1,3,0,0.0,0,0.0
0x98bccb76e544ade8271c7cc4b90f1554818a59a7,3,0,0.0,0,0.0
0x0f50a03f80a664326692488ee5c0f8da1728a18c,1,0,0.0,0,0.0
0x23d6f2b96c0ff13fa80157da571e60f5c7aace7c,5,0,0.0,0,0.0
0xb6d56639c6dcf2db7e4d260a689aa0d43813062d,17,0,0.0,0,0.0
0xb45a259bda704e3be9cb48e3532e5dad0b3df9a3,13,0,0.0,0,0.0
0x721a61e7881998801107d875493391c8d7842f94,19,4,0.4,0,0.0
0x0522d20e345806be8ff7c836d6e578a52987c759,34,0,0.0,0,0.0
0xb84815e09f6d24767eeb46cd30f6ec088d599896,8,0,0.0,0,0.0
0x0db3953b10e16a5384f38971c2bc78b997f029e7,1,0,0.0,0,0.0
0x0f8db2982495289deed6806f21f347e0c325331e,1,0,0.0,1,0.1
0xccda9c3ecd2b10b010cbdc82ce8c2debce3a6f6a,1,0,0.0,0,0.0
0xdff3a498ea91f366f649368b63d95806d7656509,2,0,0.0,0,0.0
0x538cddd01d4026f40a2b5cbac874d586e3dfd1bf,20,0,0.0,0,0.0
0x5b00538ff03586be2a05d04dd253045945b3195f,2,0,0.0,0,0.0
0xe0ec973b7ce9d704cd223a1aecec3419828b5504,6,0,0.0,0,0.0
0x05dd7ada0b77e64771dee1b0d9e575c3b77a61f9,46,0,0.0,0,0.0
0xf6a48d3da6915c1dee270fe6ad5551b101734138,3,0,0.0,0,0.0
0x0694b3aabfc2e4f73665dde6090a583045cc1ed9,3,0,0.0,0,0.0
0x095057cf3a7afa2762807eb00d967c26a5630932,1,0,0.0,0,0.0
0x0d2c14716d4d8ce4676107c5697944ffed76e923,4,0,0.0,0,0.0
0x9171948924ad2e4897581dededb7a55451272e58,1,0,0.0,0,0.0
0x04b2643fcc11f14aed9821a9a8c104ad3201b337,4,0,0.0,0,0.0
0x95d4b05a61341592dd0bfa6fd0dcbebbfd0b5da9,30,0,0.0,0,0.0
0xa35f10d7350a7b27cd93fdc30744cb94e54e68be,21,1,0.1,0,0.0
0xb57832287c313154728e781a2c01586809e17e6a,7,0,0.0,0,0.0
0x9bae87fd482f84c3f341e8dd67236a6bcdc7c9d6,7,0,0.0,0,0.0
0x19105473dbcbcef8e4b5f438752919700a310895,2,0,0.0,0,0.0
0xbd9767b3d992e2e5243a82b2a4820e5669ecbf8c,2,0,0.0,0,0.0
0xd970cec10bf57f7c95ac2dbb2920642f350bde56,5,0,0.0,0,0.0
0x2d006ea90e3a6c42fe1e031a3800bd031dd4f159,2,0,0.0,0,0.0
0xcf3802661032d6c91fab095ffffe5f88c58442ef,1,0,0.0,0,0.0
0xe4841e2acd1b88ca6fcceb958fcee098db0e9be8,1,0,0.0,0,0.0
0x584c28621c8367c952e1d72ba80d26e94f5a47f6,12,0,0.0,0,0.0
0x5de730efcac54b57c167a56270dcba81322cee12,2,0,0.0,0,0.0
0x2b031ba1361975b215694c564497be0dc2d3280e,2,0,0.0,0,0.0
0x9fd399103e48b37bf6f27dc835d71ac6d3843631,1,0,0.0,0,0.0
0xe3c5bd3c092ace8bda36a3cd804b90de1ef3e6d9,5,0,0.0,0,0.0
0xf0d25d31700a8752e513106b638ff231817de647,1,0,0.0,0,0.0
0x1f4d4995ecc2304e8bd273c0cedfd5cb8a231d0a,6,0,0.0,0,0.0
0x41cef3e1a818fb300299ed1d99ddc4d28565a719,14,0,0.0,0,0.0
0x9aac22a5d198c37e3b019b5e150e994c54018b5a,2,0,0.0,0,0.0
0x2d49162fcf065dae43c4a0dc2feb3d1cc9ff1824,3,0,0.0,0,0.0
0x79ba2fafed9d0c60627600123b9678b34393e75f,2,0,0.0,0,0.0
0x279910a1de89031b246a0a0d4dafcb78e80a2f39,1,0,0.0,0,0.0
0x61d51462f11f74a96dbdc381baf3b7e025430bdd,4,0,0.0,0,0.0
0xcff54e4011d3c9198e82ad4e9cf6be20ac3dfd28,1,0,0.0,0,0.0
0x826d06dc58115c02e8193a4fefd4f66faf2539d8,1,0,0.0,0,0.0
0xd0052e049d16ba766f18a81ce05c39d7c6b1977f,3,0,0.0,0,0.0
0xd267eed8ceeecc9bc107a6fe9d00432c2b94fc12,1,0,0.0,0,0.0
0x48b1f8ac2d6d17cb6ef60851c847e92b5c9e80f5,1,0,0.0,0,0.0
0x244c7e91c7bf97d998e9671b4ad13198aa8f0934,3,0,0.0,0,0.0
0x8361164b944de600069cb0395b67c7ef770aed1a,1,0,0.0,0,0.0
0x92ea64db1adab2b1f2645f38310867cbc656af64,2,1,0.1,0,0.0
0x7874fc94b92aedc84a740834c05e818afc53acf2,2,0,0.0,0,0.0
0x65e7da27ae949b1f6a2aeff572ead9a38fd75897,3,1,0.1,0,0.0
0xc9c0e2c3823fc2f710929debc98a6a5e38e8c02b,1,0,0.0,0,0.0
0x2b14a62a4eea1d32cd1739bdca72ad552ead3964,1,0,0.0,0,0.0
0x3d1c1a1dac59ffb092e4bd5334b35da20724d07d,11,0,0.0,0,0.0
0x1c67521581608a67f243aa7c5e3f52b1997129a3,2,1,0.1,0,0.0
0x283ff6a0682dccd21405042b0c53291976182026,5,0,0.0,0,0.0
0x2e3935a57a44a640446fa77191ba9f68b919fba6,2,0,0.0,0,0.0
0xa942ce2943658ccdcb13ff6dd8b5d3f3772688b3,1,0,0.0,0,0.0
0x2b564248d8f4fd425f3d01a1c36817deaac159be,4,0,0.0,0,0.0
0x8c34db773e99c005502b13359237c89b30f5faa4,2,0,0.0,0,0.0
0xb3e602e21e0d7a222fd00b4cddc54ca6fb0f78d3,4,0,0.0,0,0.0
0xc58fb66b2ab691917511264bbe84a5ecac042ab0,1,0,0.0,0,0.0
0x14ad19c28d09a7c09a373776369dd6909d87dc6e,14,0,0.0,0,0.0
0x4951e633375c444c1a61080fd9a0093cbc10ddf4,4,0,0.0,0,0.0
0x64eba15fd9bc37b190838303e42adc179a03d0d2,6,0,0.0,0,0.0
0x1b96e385806aabcb2a4702e9a09a2ddd351dc1e1,8,2,0.2,0,0.0
0x27bd027fd3fc1c851081043a48f9831fb102c351,1,0,0.0,0,0.0
0x2a3d705f77a34eae579ee751170cb6856ff4c38c,2,0,0.0,0,0.0
0x3c1bde7f7887a7cabe418e788649ef7d7583903c,1,0,0.0,0,0.0
0xf2d209c75787080f028db5135bcdd4ea0bc4aaa7,1,0,0.0,0,0.0
0x3de3ed7d4f716e45983a29001780734666586148,1,0,0.0,0,0.0
0x18a227b3f5e16e1249dbf5d9128ee4847c121db9,2,1,0.1,0,0.0
0x9d4aeba5dd3eaea5e11730392106a28f069bdfef,1,0,0.0,0,0.0
0xc63ca1dc68e268ccac65136541097b69841bef04,5,1,0.1,0,0.0
0x38450324dc7ef00a242486e66b0b4e3cd4d43c27,1,0,0.0,0,0.0
0x7d9e1603dccc950d2ff73f3eaf79f84dc4b91fb5,15,0,0.0,0,0.0
0x1b7b9cd7f7fb92a461c241c39f9fc5248f6bead3,2,0,0.0,0,0.0
0x980bcc88bf052426ca3e2e2ac844fcf4b7e7d17b,1,0,0.0,0,0.0
0x5862a2d35cff1408ac1a9f298866e6184562c522,13,0,0.0,0,0.0
0xfeec6b5bb5621b12a7ee0fafa0a4d4f715e101e0,16,0,0.0,0,0.0
0xfeff4780017d1438c50ac0e46d0d36cd7a6d0c0d,34,1,0.1,0,0.0
0xed7498205d0a522528210f963f4bf8e5752df98f,1,0,0.0,0,0.0
0xb90d51221ecfabbd0716b2606a4b0fea875d6e77,1,0,0.0,0,0.0
0xe85e91ea3020ebef029eb6f480907ac59180d6c3,11,0,0.0,0,0.0
0x99c0ee488402412da92d53430e3278d9a2bf3ca5,1,0,0.0,0,0.0
0xa7f97d847f96ce5a7691724547db59264cb6606a,1,0,0.0,0,0.0
0xffb0e35678aa468c25e23259bb76b24ad1a377bd,15,2,0.2,0,0.0
0xec1aae330b8da6b14dad3b01103a440898fa0088,1,0,0.0,0,0.0
0x4d7ceb46e5f4adb2014a10b4bade661459dde0e8,1,0,0.0,0,0.0
0xd6221c687519d517ca40e41a9bbfeb2e5841a076,1,0,0.0,0,0.0
0x8d59374ce8e46a3efab30e44c636a2231086e10b,22,2,0.2,0,0.0
0x37c94a44e2a6bcccdcf0174f336a7a8ba6746426,1,0,0.0,0,0.0
0xa961f1041c98b30d25d08fa5cf0e0c1a703ab7a7,11,0,0.0,0,0.0
0x4f1ff230108a0163a577d3f002a03aba5e1367fc,5,0,0.0,0,0.0
0x911ac400a7fe13061ed4b764ec73a6a35f75bec9,4,0,0.0,0,0.0
0x98055987bcada7409e7047acefb708047479e94c,1,0,0.0,0,0.0
0x9d5ab969c7035be0ed1ff7bbd44beac32df61cfb,12,0,0.0,0,0.0
0x09f2b8e378fab4fda9c1b2cb16b9011352290bfc,4,0,0.0,0,0.0
0xa0bd1ae6ded37d9cbb0e48ca1c920058b35a5525,1,0,0.0,0,0.0
0xfda3c946541d34516f481aa923b0762f45f7e681,1,0,0.0,0,0.0
0xd2607d714a3f1a422e8323b0d3473deaa07691fe,79,0,0.0,0,0.0
0x2222a506d30f48d51dc0839f1e4d356e5f0084e4,2,0,0.0,0,0.0
0xe78aa00d64b9039179abda547a4192e505dd7ec4,1,0,0.0,0,0.0
0x394dd9394a806e1a483f4b5e5ea440c2b3f38d4f,13,0,0.0,0,0.0
0x5daa0393e26446f50a543730f0b25448cafb7665,4,0,0.0,0,0.0
0x950d714f7da013fbb3f31cd968ca3dc0a46f3f43,1,0,0.0,0,0.0
0x735d9ff485b600b35f7f9673c5edecada5a9ccb9,2,0,0.0,0,0.0
0xa82240bb0291a8ef6e46a4f6b8abf4737b0b5257,1,0,0.0,0,0.0
0xae515bf6d24ac9718fd9641a2df8327c2c5083bd,2,0,0.0,0,0.0
0xbc982557a5d8b6d89cf7b56cfa3e501f8354a5e1,20,0,0.0,0,0.0
0xbdb0e4a42a99cae1601d8cb5343d0151337d40dd,1,0,0.0,0,0.0
0xd51f7f59be6eb7634fcd20be06bd2af6fc653525,11,0,0.0,0,0.0
0xd796f8d90f0d48e63d71c8e833918681f24642d3,1,0,0.0,0,0.0
0x1ca9c7963ebf83682b4342bd251fbdce7fe40957,1,0,0.0,0,0.0
0x46bf7e5d284ed09be1b4c7317c271010e32f467e,1,0,0.0,0,0.0
0x3146f80fa8c7116cb502438d554b7786f0e5d2e7,5,0,0.0,0,0.0
0xbf98d38393a930861cb03b25cd2e0055dbf87028,1,0,0.0,0,0.0
0xd0c4a611983017b4a1d51a4ac785a497e32a0bb1,2,0,0.0,0,0.0
0x92aae86d3d9be45dccbff3684f649c9a1ad71818,3,0,0.0,0,0.0
0x2d149b94e4f56a1009ee35c03502c8096bc30ec5,1,0,0.0,0,0.0
0x4374f52c395d6eaa0d76dd77cf13b93ec127ce60,2,0,0.0,0,0.0
0x4f08eb51adfce0518a0245e2f2ad1dbe60063cad,11,0,0.0,0,0.0
0x9b9a8f2395be8adf235f1c979dda07cc6521963e,22,1,0.1,0,0.0
0x85ed7de6999b31ecb4cdff1451308575753399ff,66,0,0.0,0,0.0
0xbe4a13497c29b3c8f056c2f4a111623faf8dc1d1,1,0,0.0,0,0.0
0xc644689500b08ba0ab1a4972bf129955468b7bda,1,0,0.0,0,0.0
0x17b7a6fc609b086cf4702cfaf5df2a2ad9e1a636,1,0,0.0,0,0.0
0xd4d3e6f897460780a8a2a9ab5f5618e1083c8f17,4,0,0.0,0,0.0
0xf33a44324afea7bcd2b20c2de32e9cf61f5b01be,5,0,0.0,0,0.0
0x8f4f656fbe6a36ea72d3525b8bb21f1b00929b60,1,0,0.0,0,0.0
0x349a55e99455c33dfbc42e591529c9c52fcfe29a,1,0,0.0,0,0.0
0x875b8cd777b7c2005539e99d4a991c00af6a3ca4,7,0,0.0,0,0.0
0xa7d79d54d13b2598d76ed441884fb0ca62f800fd,1,0,0.0,0,0.0
0x1d6a6c287e04fb27d1c2c945da3d5d33c509b84c,2,0,0.0,0,0.0
0xefc279375bb6effd7b6dd9271c84b1159d487eb4,3,1,0.1,0,0.0
0xf6cdfec255d0c1871caf3033be2866d6c218163e,1,1,0.3333333333333333,0,0.0
0x916d18499e542744a5d5057bbd8e3be7d84deffc,60,0,0.0,0,0.0
0xd247aa9231f3aff8d5f3219a85e36ecd5e13e27b,2,0,0.0,0,0.0
0xf1425b4bc3cd286807474a69523f3e36a28d2b58,1,0,0.0,0,0.0
0x023a1eb36530078158dcabb9300c01590918dbfe,16,0,0.0,0,0.0
0xefd81b4e7e41021d21160e7c8edc9e47025ff5f2,55,0,0.0,0,0.0
0x20e277dc256411403502dccf5dd2d1d2ef4ab9c0,1,0,0.0,0,0.0
0x039420a8373d9beca7b9d8a66eec0741444eba49,3,0,0.0,0,0.0
0x006d5266f8beb39c223e958b0dcb45842d0ae956,2,0,0.0,0,0.0
0x01a13c14826d6ac59618fa2aa94946608969eff1,17,0,0.0,0,0.0
0x1c11a1bbe4fa78b1e3c1383b4579e5996bc180d8,3,0,0.0,0,0.0
0xb956f6e347bbaa1588d24158487dfe879230acbc,2,0,0.0,0,0.0
0xd27e182b3c5d7ade7e1729a587163628d7f2ecda,2,0,0.0,0,0.0
0x9d871f39774905353b3b71c4c8516eb1b284b0bb,1,0,0.0,0,0.0
0xd66928b166354de77b8e8bae1cf0021eea00d329,1,0,0.0,0,0.0
0xec79ca50e988dff32c2bc3a6cd2cd5f0b1859fa9,1,0,0.0,0,0.0
0xe4c4e4337e4a2fdc2e453e8e2c1db770c8e719a1,1,0,0.0,0,0.0
0x2ab69b05a6a385faeddc99e9057ecd9d0c474b59,38,0,0.0,0,0.0
0xa7d5970ffb841ed08751d98388b20c07fb428685,69,0,0.0,0,0.0
0xd0c75522ff91b6965a73a4ce7b197492a5361ec5,33,0,0.0,0,0.0
0x5b4ffdcb757e510b315deec5173d76aa9a311177,1,1,0.25,0,0.0
0x4d3a41077cc9baf570433f1a55061e56fcad278b,1,0,0.0,0,0.0
0x9db1b8e3762a188e0ee8e9ac7986fb1f059d48fb,1,0,0.0,0,0.0
0x4609366265bc73c9baef9068fd28c0d07ff7bd6e,1,0,0.0,0,0.0
0xc7560f3f54a803486a621abc3f0f27d292319e82,1,0,0.0,0,0.0
0x90bfd36d64e034f72d2783a9f58eb5206cd231a7,1,0,0.0,0,0.0
0x4270c5e10d1efaece19038bce16f32697dae5c91,1,0,0.0,0,0.0
0xe66e4f815198f03db6ecbb70ca3b526b7fcbc16f,2,0,0.0,0,0.0
0x1cfceb8466dec6e0a8ab1d29cc5adb5b47883dd0,6,0,0.0,0,0.0
0x4c380e0f5ec3787b0c1cfe1324ac0b7b021a4028,1,0,0.0,0,0.0
0x07132d83754c4819a6daf5afc16211e4dbde848d,1,0,0.0,0,0.0
0x5444f334b3448d55e860dc61dfcbf5dc627f7c89,1,0,0.0,0,0.0
0xb1d73f2b9caf94e131808d9f866cdf78892c769d,1,0,0.0,0,0.0
0xf412c359cab30b4dcf1872a62092ebed4f24f204,1,0,0.0,0,0.0
0xb92e1d17cc4d65510841deff363069cbd6c10e48,1,0,0.0,0,0.0
0xacc9190ee2a4ebb23b112262a78b79744a9d1841,71,1,0.1,0,0.0
0xa0bbfdb4379b490ee459ee168de8129439de1e68,1,0,0.0,0,0.0
0x43c68859ad9cfd204a5200f428f87cad49356ee4,1,0,0.0,0,0.0
0x8157121acd5c31ecbf0cd5722cb2bd198b6965a6,1,0,0.0,0,0.0
0x310c60f3e2db6006c71cf5e8fa923f98b555df91,3,0,0.0,0,0.0
0x48ba4460edd0401bbefa1db90ff0ff66a526ffdd,1,0,0.0,0,0.0
0x7c4e1369786a1e1cf8cc3b064b298d3f2a5b5e91,15,0,0.0,0,0.0
0x221f6ed854daac2c3e2c957e89fd49d8b93befb6,6,0,0.0,0,0.0
0xbd62356c3af2f0c2b889ea5b4ceeaccda10d44c0,4,1,0.1,0,0.0
0xebad46102d224d90cf59fdc2b4b1fe103ef7a997,2,0,0.0,0,0.0
0x8eaceb40abf989e1f20471a34f79a54ddcc09e04,1,1,0.16666666666666666,0,0.0
0xe6f034a8650cc40c7f56f430cf9573cdd559b69d,1,0,0.0,0,0.0
0x86f97a18358628f0cd9adf521e4622f49222645c,46,0,0.0,0,0.0
0x94fff1c8e3f51ce26cee5c4f8a4e642b754210b7,2,0,0.0,0,0.0
0xcf6ec54d3a248e37ccd9e5f3406e3a2368c6b45b,1,0,0.0,0,0.0
0xda968222bf3ae8fcbcab4f74fd528f5d98dd079c,1,0,0.0,0,0.0
0x075b41d04534439e9a82dfd2d36ecf9c42067c19,2,0,0.0,0,0.0
0x5be689b1692ca580115c617ad4082b6a9f904d98,1,0,0.0,0,0.0
0xf792637a6d315f6158bace0b14dfe6a500ffc471,1,0,0.0,0,0.0
0xbb6a92fe499d982c103faedd581134d9f145ca4e,1,0,0.0,0,0.0
0xd5bb51ca30b9ce6f6dd02c9426d4db0a63531ae1,3,0,0.0,0,0.0
0x5f578bfec2cf0a1ec92441a8452bacc1e90b2c51,1,0,0.0,0,0.0
0x8b6080290de07e292a2d18c5177e2a8ec5f975e7,1,0,0.0,0,0.0
0x6c654f11521e6f2052b3f9a0cef9307e4bf50bc6,1,0,0.0,0,0.0
0xdf887954153b8290ce180990cfc8e52812b06eb9,1,0,0.0,0,0.0
0x31505b4d887d3b99565f0871c810becd4dfcf436,1,0,0.0,0,0.0
0x3332b393aab7e1764e58a5484d4fbd4a75ff5c1f,3,0,0.0,0,0.0
0xef2fbd5ec72fa0c688e38455d404fb0636f4dd36,1,0,0.0,0,0.0
0x4ea7bbf678c087d1c6e080cf17d23b998bb71e8c,3,0,0.0,0,0.0
0x90716b3744d3ea3809f11ba94c13d2c01d874f32,1,0,0.0,0,0.0
0xad12c55d70c45866aa034fcb2c69b76d48d12576,3,1,0.1,0,0.0
0xa867f01382bddb3bc9525d1151c96c42f4d6d4bc,2,0,0.0,0,0.0
0x17c6695e9ee6cdd85b5f84e4f241046f584bc212,5,0,0.0,0,0.0
0xae330b0a34943df7c5188d9bd5d100b836335e7d,26,1,0.1,0,0.0
0xc7ee03b4cff674e3b5d22b7ef1b06b9c479e1732,1,0,0.0,0,0.0
0x859903079cef34dde9faa4f073a16fb6f897013b,14,0,0.0,0,0.0
0x9e519a4a22ca23694e775aa290d91ac804f3b68d,14,0,0.0,0,0.0
0xb1588dcc34070b1bd992400d60f7d35c1ed03278,3,0,0.0,0,0.0
0xd85c0a1de87b1600452ae752c2a491eb222984d0,16,1,0.1,0,0.0
0xee69be6e8c0ebd0359b4ca2c29655133e4ad19f4,8,0,0.0,0,0.0
0xeea7d7badbf91ff00501be0b36435e40b120756d,3,0,0.0,0,0.0
0x7b750895abbb361e910e1ab08f9101cb90f81c29,13,0,0.0,0,0.0
0x11010486bc16d059489357c98a2e17c12347d484,2,0,0.0,0,0.0
0x3696c73855fa4dc2b73d04430039c97105490130,1,0,0.0,0,0.0
0x434ad4ec308b4333ebb5e6f6b67da7e27ae1e77d,10,2,0.2,0,0.0
0x9f6071fd33a01b270cc9626de932397ed405d970,2,0,0.0,0,0.0
0xc8a7ffeafb6f39312d8230ddee49ea56ea00b010,15,0,0.0,0,0.0
0x132eb5cb97196377f01218eab6ab3eb0b5e639c1,5,0,0.0,0,0.0
0xf967908a99f947a059ab7f8c84f8a6608489037c,1,0,0.0,0,0.0
0xe55730eb4e9302556f0653a2d71e3b8c622d872f,1,0,0.0,0,0.0
0x188d9286945db4d4d3f485311a7350778600aa60,1,0,0.0,0,0.0
0x91515cab8534aa47315ad45a37d7c91b8f10720a,6,0,0.0,0,0.0
0x55bf4df6c21719614f99b60384b88480d67937e0,17,0,0.0,0,0.0
0x7e2bd8df582e7340b1c9bcc8fd632caf3fca827a,3,0,0.0,0,0.0
0x675116f9151a113b02fdc2b66e851a8d2714fbf6,2,0,0.0,0,0.0
0x401c4963c0db07f02c6a6a482486286059b360fa,4,0,0.0,0,0.0
0x4ce580833f59d8581f9d684ca54a919659869012,2,1,0.3333333333333333,0,0.0
0x04f5da5e350220c7831473db0777326074f8f827,6,1,0.1,1,0.1
0x28691febe357e44939d0f351cee4f47654e492b1,25,0,0.0,0,0.0
0x0e51632b79ca39813111ea6a75f3c3ab4979fea6,5,0,0.0,0,0.0
0x0f46b4f4ccee39a6d52ad142be96d5cc6ae38014,2,0,0.0,0,0.0
0x556055ad7e80805a61cfaab555239038c3e9e01c,100,1,0.1,0,0.0
0x6991558c429dde3f3ece27fd14bb28a7376d71f8,1,0,0.0,0,0.0
0x7ef9237417c2213ff6676b5fb7b51601cc3a7fb7,1,0,0.0,0,0.0
0xdbd1978be321d240366b2f208725ab9d9a057948,30,1,0.1,0,0.0
0x1846343c0c2a645c9dfcfd87a0d6def2430f5d19,1,0,0.0,0,0.0
0xf1d07f6794d7d67c8d4d34df690dd0cfbe04249f,1,0,0.0,0,0.0
0x0c631627e12032a0b60c47ab74a5b4eea08d46c4,1,0,0.0,0,0.0
0xba4265c9f20f3bbbb425faa6ce05b37d34917fba,4,0,0.0,0,0.0
0x779c69ff847892674748b8864904b7f9dc12fed8,10,0,0.0,0,0.0
0xbeb163899260cde9681df2cbbe8073f570068e62,2,0,0.0,0,0.0
0xbe077c92720bdf086ed5ef7a64cda84924af67da,1,0,0.0,0,0.0
0x0fe75f408b0325cf54facdf5bce32aa1b2b4cd46,6,0,0.0,0,0.0
0x4ea7660a65b186f583cd5a640c50781704d25103,1,0,0.0,0,0.0
0x0df26d830fe63c42868af9453a073dfb901b1fc8,2,0,0.0,0,0.0
0x89ebf3d6cac39afd6cb0c9be03e77081828654c3,1,0,0.0,0,0.0
0x9cd0e762fceec0c41342c69e823eb6fd516e47d9,2,0,0.0,0,0.0
0xaa2ab4c89031a6144dac85d267cc65fba281ee96,7,0,0.0,0,0.0
0xb9b1a8a93f902fa9a006286fdf651a3993071f0b,3,0,0.0,0,0.0
